bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Nordrhein-Westfalen,2025-11,528,6375,45175.892,66107.875,6903,111283.76699999999,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-12,696,5408,35424.04,57117.193,6104,92541.23300000001,1,1,2,9301.0,2566.0,11867.0
Rheinland-Pfalz,2015-01,21,203,746.46,1619.491,224,2365.951,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-02,17,132,1150.5,1149.305,149,2299.8050000000003,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-03,26,207,520.376,1842.52,233,2362.8959999999997,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-04,29,215,851.165,1741.524,244,2592.689,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-05,17,225,579.47,1764.468,242,2343.938,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-06,31,219,1276.1000000000001,1574.437,250,2850.5370000000003,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-07,37,279,1438.51,2404.291,316,3842.8010000000004,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-08,37,241,2353.945,2104.905,278,4458.85,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-09,26,275,1474.07,2232.489,301,3706.559,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-10,19,221,1222.545,1579.238,240,2801.7830000000004,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-11,28,187,1362.242,1410.873,215,2773.115,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-12,34,141,2998.449,1055.573,175,4054.022,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2016-01,34,215,764.467,1686.846,249,2451.313,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-02,17,163,795.55,1339.819,180,2135.3689999999997,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-03,38,183,2181.459,1572.969,221,3754.428,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-04,32,224,702.76,1840.181,256,2542.941,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-05,33,222,1651.608,1603.086,255,3254.694,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-06,25,280,1853.0,2355.416,305,4208.416,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-07,35,245,1215.04,1688.438,280,2903.478,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-08,32,250,2107.89,2117.188,282,4225.0779999999995,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-09,28,286,1093.35,2206.255,314,3299.605,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-10,34,234,3919.35,1711.281,268,5630.630999999999,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-11,29,224,1609.084,2007.128,253,3616.212,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-12,35,114,11970.96,735.7379999999999,149,12706.697999999999,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2017-01,22,157,524.8199999999999,1242.63,179,1767.45,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-02,33,213,1380.1299999999999,2394.325,246,3774.455,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-03,38,296,1787.212,2734.574,334,4521.786,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-04,41,311,2335.1150000000002,3309.392,352,5644.507,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-05,50,368,2015.3700000000001,3422.953,418,5438.323,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-06,34,328,1192.222,2677.7019999999998,362,3869.924,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-07,45,322,4459.356,2612.552,367,7071.907999999999,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-08,28,343,825.99,2791.933,371,3617.923,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-09,40,345,931.74,3132.32,385,4064.0600000000004,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-10,33,309,2129.75,2382.603,342,4512.353,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-11,28,237,1064.605,1705.53,265,2770.135,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-12,29,143,1145.49,935.366,172,2080.8559999999998,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2018-01,71,322,3214.939,3241.115,393,6456.054,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-02,39,209,3383.785,2209.662,248,5593.447,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-03,47,280,2589.84,3031.828,327,5621.668,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-04,64,317,2563.61,3023.443,381,5587.053,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-05,54,365,2988.115,3949.4030000000002,419,6937.518,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-06,58,387,3844.986,3609.457,445,7454.442999999999,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-07,56,346,2425.13,4653.137,402,7078.267,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-08,66,344,3990.156,3221.539,410,7211.695,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-09,58,342,3081.41,3099.118,400,6180.528,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-10,52,324,2008.1580000000001,3877.185,376,5885.343,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-11,75,307,4614.74,3157.648,382,7772.388,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-12,29,151,3678.474,2555.145,180,6233.619000000001,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2019-01,129,405,15317.152,7150.79,534,22467.942,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-02,63,318,4377.645,3468.623,381,7846.268,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-03,70,421,6982.465,5092.39,491,12074.855,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-04,57,455,4014.805,4693.72,512,8708.525,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-05,60,482,2113.085,4435.906,542,6548.991,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-06,59,447,2374.172,4545.9980000000005,506,6920.17,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-07,66,534,3461.518,4640.334,600,8101.852,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-08,48,564,2841.675,4717.539,612,7559.214,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-09,57,523,2576.386,4612.891,580,7189.277,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-10,55,592,2178.07,5361.999,647,7540.0689999999995,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-11,61,499,3001.245,4443.56,560,7444.805,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-12,29,293,2161.276,2353.017,322,4514.293,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2020-01,98,641,5977.305,6376.896,739,12354.201000000001,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-02,61,514,3573.515,5217.914,575,8791.429,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-03,85,797,4291.31,7681.184,882,11972.494,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-04,84,884,5362.975,8626.019,968,13988.994,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-05,57,828,3399.97,8297.756,885,11697.725999999999,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-06,83,889,5198.51,9123.64,972,14322.15,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-07,90,908,4700.88,8373.71,998,13074.59,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-08,83,831,4912.24,8555.159,914,13467.399,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-09,93,864,5347.45,7449.129,957,12796.579,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-10,81,894,4875.06,7603.42,975,12478.48,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-11,84,886,4754.265,7843.643,970,12597.908,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-12,55,574,2287.55,5485.073,629,7772.6230000000005,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2021-01,84,817,6410.868,8761.37,901,15172.238000000001,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-02,63,753,4468.215,7845.194,816,12313.409,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-03,110,1139,10614.316,12448.938,1249,23063.254,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-04,86,1068,3626.263,10086.002,1154,13712.265,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-05,99,1013,5690.269,9703.996,1112,15394.265,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-06,86,1212,3699.1,11208.221,1298,14907.321,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-07,81,1156,4273.98,10590.155,1237,14864.135,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-08,63,1003,2385.05,9292.981,1066,11678.030999999999,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-09,78,1290,3714.5,11900.099,1368,15614.599,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-10,67,1247,2279.485,11611.148,1314,13890.633,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-11,63,1090,2292.039,10024.847,1153,12316.886,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-12,51,814,2091.115,7476.027,865,9567.142,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2022-01,84,1099,5441.525,10439.879,1183,15881.404,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-02,70,1113,3422.612,10439.516,1183,13862.128,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-03,110,1621,9230.015,14396.709,1731,23626.724000000002,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-04,75,1401,4057.802,12607.386,1476,16665.188000000002,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-05,86,1560,3993.697,14086.868,1646,18080.565000000002,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-06,96,1516,4808.44,13289.292,1612,18097.732,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-07,66,1462,3774.63,12533.427,1528,16308.057,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-08,93,2145,4941.266,18880.373,2238,23821.639,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-09,83,2099,5046.442,18102.119,2182,23148.560999999998,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-10,75,1692,2974.72,13960.593,1767,16935.313000000002,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-11,86,1638,3881.945,13462.447,1724,17344.392,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-12,52,948,3768.213,8856.075,1000,12624.288,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2023-01,112,3509,5081.58,32241.726,3621,37323.306,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-02,106,2980,5601.32,26819.977,3086,32421.297,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-03,121,3799,7752.128,35583.014,3920,43335.142,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-04,98,3497,4989.92,32453.33,3595,37443.25,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-05,139,4188,8542.34,38893.154,4327,47435.494000000006,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-06,188,4444,11705.61,42578.934,4632,54284.544,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-07,167,4685,8079.994,45687.1,4852,53767.094,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-08,188,4484,10676.99,43458.699,4672,54135.689,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-09,167,4261,8295.61,41651.320999999996,4428,49946.931,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-10,149,4000,8415.78,37554.416,4149,45970.195999999996,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-11,159,3788,8025.79,35487.482,3947,43513.272000000004,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-12,120,2754,8201.259,27469.397,2874,35670.656,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2024-01,217,3422,17621.339,35882.8,3639,53504.139,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-02,133,2898,9820.880000000001,26684.28,3031,36505.16,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-03,142,3246,13677.130000000001,30428.623,3388,44105.753,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-04,149,3554,11592.574,33245.775,3703,44838.349,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-05,145,3131,10870.705,31494.240999999998,3276,42364.945999999996,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-06,161,3249,10586.36,31680.288,3410,42266.648,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-07,213,3713,16163.503999999999,38673.727,3926,54837.231,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-08,112,2771,11186.005,26565.014,2883,37751.019,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-09,161,2849,8335.137,29146.568,3010,37481.705,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-10,152,2848,6581.585,29358.89,3000,35940.475,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-11,169,2738,11297.05,28982.07,2907,40279.119999999995,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-12,161,2222,13763.175,25361.661,2383,39124.835999999996,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2025-01,191,2509,13037.991,30042.287,2700,43080.278,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-02,128,2085,12811.495,22397.986,2213,35209.481,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-03,108,2042,6335.6900000000005,20449.243,2150,26784.932999999997,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-04,117,2128,8347.695,22032.6,2245,30380.295,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-05,119,2338,12123.962,23789.416,2457,35913.378,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-06,102,2150,11214.81,22686.218,2252,33901.028,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-07,133,2508,12192.19,26843.414,2641,39035.604,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-08,111,1935,7500.145,19781.774,2046,27281.919,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-09,119,2111,13318.88,24041.403,2230,37360.282999999996,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-10,134,2089,10015.2,22359.607,2223,32374.807,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-11,146,1907,5097.105,20675.156,2053,25772.261,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-12,123,1515,7651.535,17198.985,1638,24850.52,1,0,1,2822.0,1021.0,3843.0
Saarland,2015-01,9,30,473.569,212.09,39,685.659,0,0,0,779.0,264.0,1043.0
Saarland,2015-02,4,18,337.5,120.804,22,458.304,0,0,0,779.0,264.0,1043.0
Saarland,2015-03,8,37,214.845,316.48,45,531.325,0,0,0,779.0,264.0,1043.0
Saarland,2015-04,4,40,106.305,281.155,44,387.46,0,0,0,779.0,264.0,1043.0
Saarland,2015-05,4,46,153.2,381.015,50,534.2149999999999,0,0,0,779.0,264.0,1043.0
Saarland,2015-06,4,47,294.58000000000004,356.66700000000003,51,651.2470000000001,0,0,0,779.0,264.0,1043.0
Saarland,2015-07,7,45,114.3,311.251,52,425.551,0,0,0,779.0,264.0,1043.0
Saarland,2015-08,4,46,243.38,344.77,50,588.15,0,0,0,779.0,264.0,1043.0
Saarland,2015-09,4,37,39.808,297.923,41,337.731,0,0,0,779.0,264.0,1043.0
Saarland,2015-10,4,43,29.77,280.478,47,310.248,0,0,0,779.0,264.0,1043.0
Saarland,2015-11,4,38,323.95,742.036,42,1065.9859999999999,0,0,0,779.0,264.0,1043.0
Saarland,2015-12,10,30,1001.5,241.38500000000002,40,1242.885,0,0,0,779.0,264.0,1043.0
Saarland,2016-01,1,26,9.0,206.685,27,215.685,0,0,0,864.0,321.0,1185.0
Saarland,2016-02,3,33,797.05,220.805,36,1017.855,0,0,0,864.0,321.0,1185.0
Saarland,2016-03,5,37,158.0,237.42,42,395.41999999999996,0,0,0,864.0,321.0,1185.0
Saarland,2016-04,6,31,266.08,227.489,37,493.56899999999996,0,0,0,864.0,321.0,1185.0
Saarland,2016-05,7,45,110.14,289.882,52,400.022,0,0,0,864.0,321.0,1185.0
Saarland,2016-06,7,39,302.37,308.29,46,610.6600000000001,0,0,0,864.0,321.0,1185.0
Saarland,2016-07,7,41,331.695,247.782,48,579.477,0,0,0,864.0,321.0,1185.0
Saarland,2016-08,8,42,384.73,285.705,50,670.435,0,0,0,864.0,321.0,1185.0
Saarland,2016-09,17,60,219.325,381.219,77,600.544,0,0,0,864.0,321.0,1185.0
Saarland,2016-10,5,39,1571.645,279.21999999999997,44,1850.865,0,0,0,864.0,321.0,1185.0
Saarland,2016-11,4,56,91.18,453.539,60,544.719,0,0,0,864.0,321.0,1185.0
Saarland,2016-12,4,33,1470.0,249.29500000000002,37,1719.295,0,0,0,864.0,321.0,1185.0
Saarland,2017-01,1,24,8.0,232.87,25,240.87,0,0,0,862.0,384.0,1246.0
Saarland,2017-02,14,43,386.58000000000004,300.03499999999997,57,686.615,0,0,0,862.0,384.0,1246.0
Saarland,2017-03,6,51,241.10199999999998,384.634,57,625.736,0,0,0,862.0,384.0,1246.0
Saarland,2017-04,5,48,71.88,380.36,53,452.24,0,0,0,862.0,384.0,1246.0
Saarland,2017-05,3,75,108.81,722.01,78,830.8199999999999,0,0,0,862.0,384.0,1246.0
Saarland,2017-06,4,63,31.325,919.74,67,951.065,0,0,0,862.0,384.0,1246.0
Saarland,2017-07,7,62,218.585,443.78499999999997,69,662.37,0,0,0,862.0,384.0,1246.0
Saarland,2017-08,7,57,442.675,367.013,64,809.688,0,0,0,862.0,384.0,1246.0
Saarland,2017-09,2,50,14.0,360.85,52,374.85,0,0,0,862.0,384.0,1246.0
Saarland,2017-10,9,52,255.341,330.79,61,586.1310000000001,0,0,0,862.0,384.0,1246.0
Saarland,2017-11,7,39,231.39999999999998,285.69,46,517.0899999999999,0,0,0,862.0,384.0,1246.0
Saarland,2017-12,9,23,727.0,185.633,32,912.633,0,0,0,862.0,384.0,1246.0
Saarland,2018-01,6,40,260.655,366.427,46,627.082,0,0,0,792.0,310.0,1102.0
Saarland,2018-02,7,36,345.775,225.256,43,571.031,0,0,0,792.0,310.0,1102.0
Saarland,2018-03,6,47,121.85000000000001,480.86,53,602.71,0,0,0,792.0,310.0,1102.0
Saarland,2018-04,13,63,981.9799999999999,517.498,76,1499.478,0,0,0,792.0,310.0,1102.0
Saarland,2018-05,13,42,397.81,330.96,55,728.77,0,0,0,792.0,310.0,1102.0
Saarland,2018-06,5,48,423.46,381.685,53,805.145,0,0,0,792.0,310.0,1102.0
Saarland,2018-07,5,64,158.96,606.52,69,765.48,0,0,0,792.0,310.0,1102.0
Saarland,2018-08,6,77,662.4,583.057,83,1245.4569999999999,0,0,0,792.0,310.0,1102.0
Saarland,2018-09,4,67,146.28,509.44,71,655.72,0,0,0,792.0,310.0,1102.0
Saarland,2018-10,8,63,193.66,449.956,71,643.616,0,0,0,792.0,310.0,1102.0
Saarland,2018-11,5,63,99.8,475.98400000000004,68,575.784,0,0,0,792.0,310.0,1102.0
Saarland,2018-12,14,22,974.0,195.67,36,1169.67,0,0,0,792.0,310.0,1102.0
Saarland,2019-01,17,66,1877.847,1022.26,83,2900.107,0,0,0,937.0,420.0,1357.0
Saarland,2019-02,4,50,655.0,861.59,54,1516.5900000000001,0,0,0,937.0,420.0,1357.0
Saarland,2019-03,7,64,631.92,650.428,71,1282.348,0,0,0,937.0,420.0,1357.0
Saarland,2019-04,4,76,116.0,1321.29,80,1437.29,0,0,0,937.0,420.0,1357.0
Saarland,2019-05,4,78,100.0,703.095,82,803.095,0,0,0,937.0,420.0,1357.0
Saarland,2019-06,7,59,247.68,459.375,66,707.0550000000001,0,0,0,937.0,420.0,1357.0
Saarland,2019-07,18,75,860.6899999999999,570.532,93,1431.222,0,0,0,937.0,420.0,1357.0
Saarland,2019-08,12,89,1009.8860000000001,850.005,101,1859.891,0,0,0,937.0,420.0,1357.0
Saarland,2019-09,7,75,859.6199999999999,575.242,82,1434.8619999999999,0,0,0,937.0,420.0,1357.0
Saarland,2019-10,12,100,395.42,820.519,112,1215.939,0,0,0,937.0,420.0,1357.0
Saarland,2019-11,7,70,399.966,597.37,77,997.336,0,0,0,937.0,420.0,1357.0
Saarland,2019-12,14,44,819.86,364.255,58,1184.115,0,0,0,937.0,420.0,1357.0
Saarland,2020-01,16,121,536.424,1339.5620000000001,137,1875.986,0,0,0,879.0,311.0,1190.0
Saarland,2020-02,8,71,898.98,651.47,79,1550.45,0,0,0,879.0,311.0,1190.0
Saarland,2020-03,12,97,517.225,817.272,109,1334.497,0,0,0,879.0,311.0,1190.0
Saarland,2020-04,17,93,774.863,775.975,110,1550.8380000000002,0,0,0,879.0,311.0,1190.0
Saarland,2020-05,12,124,558.995,1123.765,136,1682.7600000000002,0,0,0,879.0,311.0,1190.0
Saarland,2020-06,10,113,592.53,1010.9879999999999,123,1603.518,0,0,0,879.0,311.0,1190.0
Saarland,2020-07,14,151,422.705,1381.233,165,1803.9379999999999,0,0,0,879.0,311.0,1190.0
Saarland,2020-08,14,122,1248.68,1113.1599999999999,136,2361.84,0,0,0,879.0,311.0,1190.0
Saarland,2020-09,16,129,1523.18,1184.428,145,2707.608,0,0,0,879.0,311.0,1190.0
Saarland,2020-10,7,103,406.455,826.025,110,1232.48,0,0,0,879.0,311.0,1190.0
Saarland,2020-11,12,107,699.45,883.21,119,1582.66,0,0,0,879.0,311.0,1190.0
Saarland,2020-12,12,77,1631.27,717.455,89,2348.725,0,0,0,879.0,311.0,1190.0
Saarland,2021-01,19,104,384.995,892.884,123,1277.879,0,0,0,836.0,301.0,1137.0
Saarland,2021-02,6,106,671.8299999999999,1025.62,112,1697.4499999999998,0,0,0,836.0,301.0,1137.0
Saarland,2021-03,14,195,2228.82,2172.604,209,4401.424,0,0,0,836.0,301.0,1137.0
Saarland,2021-04,14,139,895.1099999999999,1447.405,153,2342.515,0,0,0,836.0,301.0,1137.0
Saarland,2021-05,18,149,1156.84,1378.942,167,2535.782,0,0,0,836.0,301.0,1137.0
Saarland,2021-06,18,180,603.865,1542.635,198,2146.5,0,0,0,836.0,301.0,1137.0
Saarland,2021-07,11,201,816.75,1898.009,212,2714.759,0,0,0,836.0,301.0,1137.0
Saarland,2021-08,11,167,388.42,1602.2,178,1990.6200000000001,0,0,0,836.0,301.0,1137.0
Saarland,2021-09,15,198,621.41,1648.825,213,2270.235,0,0,0,836.0,301.0,1137.0
Saarland,2021-10,14,184,1416.1499999999999,1480.85,198,2897.0,0,0,0,836.0,301.0,1137.0
Saarland,2021-11,6,146,566.95,1307.153,152,1874.103,0,0,0,836.0,301.0,1137.0
Saarland,2021-12,7,80,154.075,639.522,87,793.597,0,0,0,836.0,301.0,1137.0
Saarland,2022-01,26,225,1835.89,1986.551,251,3822.441,0,0,0,890.0,337.0,1227.0
Saarland,2022-02,12,188,467.095,1576.48,200,2043.575,0,0,0,890.0,337.0,1227.0
Saarland,2022-03,10,253,668.45,2225.928,263,2894.3779999999997,0,0,0,890.0,337.0,1227.0
Saarland,2022-04,13,239,1027.74,2031.078,252,3058.818,0,0,0,890.0,337.0,1227.0
Saarland,2022-05,15,289,866.17,2601.173,304,3467.343,0,0,0,890.0,337.0,1227.0
Saarland,2022-06,15,266,408.115,2441.159,281,2849.2740000000003,0,0,0,890.0,337.0,1227.0
Saarland,2022-07,17,225,1077.5330000000001,1789.976,242,2867.509,0,0,0,890.0,337.0,1227.0
Saarland,2022-08,27,418,1766.5,3572.876,445,5339.376,0,0,0,890.0,337.0,1227.0
Saarland,2022-09,16,351,780.24,3113.433,367,3893.673,0,0,0,890.0,337.0,1227.0
Saarland,2022-10,24,252,2428.96,2070.255,276,4499.215,0,0,0,890.0,337.0,1227.0
Saarland,2022-11,18,228,998.0699999999999,1861.031,246,2859.1009999999997,0,0,0,890.0,337.0,1227.0
Saarland,2022-12,4,102,209.0,875.765,106,1084.7649999999999,0,0,0,890.0,337.0,1227.0
Saarland,2023-01,23,699,943.25,6471.453,722,7414.703,0,0,0,783.0,318.0,1101.0
Saarland,2023-02,13,565,306.32,4862.85,578,5169.17,0,0,0,783.0,318.0,1101.0
Saarland,2023-03,30,723,1291.924,6339.375,753,7631.299,0,0,0,783.0,318.0,1101.0
Saarland,2023-04,18,618,1058.775,5507.686,636,6566.460999999999,0,0,0,783.0,318.0,1101.0
Saarland,2023-05,21,714,1080.33,6360.292,735,7440.622,0,0,0,783.0,318.0,1101.0
Saarland,2023-06,28,883,1477.64,7939.449,911,9417.089,0,0,0,783.0,318.0,1101.0
Saarland,2023-07,22,916,1346.68,8198.726,938,9545.406,0,0,0,783.0,318.0,1101.0
Saarland,2023-08,32,721,2036.96,6332.925,753,8369.885,0,0,0,783.0,318.0,1101.0
Saarland,2023-09,23,729,1792.46,6613.342,752,8405.802,0,0,0,783.0,318.0,1101.0
Saarland,2023-10,33,760,1511.59,6904.159,793,8415.749,0,0,0,783.0,318.0,1101.0
Saarland,2023-11,14,666,1517.79,6204.078,680,7721.868,0,0,0,783.0,318.0,1101.0
Saarland,2023-12,16,479,618.21,6209.844,495,6828.054,0,0,0,783.0,318.0,1101.0
Saarland,2024-01,32,637,3402.54,6402.914,669,9805.454,0,0,0,516.0,230.0,746.0
Saarland,2024-02,22,585,1331.365,5220.4,607,6551.764999999999,0,0,0,516.0,230.0,746.0
Saarland,2024-03,19,622,655.76,5703.933,641,6359.693,0,0,0,516.0,230.0,746.0
Saarland,2024-04,24,684,1552.11,7525.7880000000005,708,9077.898000000001,0,0,0,516.0,230.0,746.0
Saarland,2024-05,21,555,1124.8,5061.192,576,6185.992,0,0,0,516.0,230.0,746.0
Saarland,2024-06,18,625,803.78,5967.895,643,6771.675,0,0,0,516.0,230.0,746.0
