bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Nordrhein-Westfalen,2024-06,757,10177,59001.999,99396.081,10934,158398.08000000002,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-07,886,11432,54784.02,117811.275,12318,172595.29499999998,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-08,656,8963,44866.895,86127.904,9619,130994.799,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-09,607,8728,44831.8,84830.509,9335,129662.30900000001,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-10,700,8728,53691.56,86609.308,9428,140300.86800000002,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-11,782,8447,47992.305,87142.08,9229,135134.385,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-12,794,7748,67353.1,93824.69900000001,8542,161177.799,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2025-01,784,8039,66462.536,108027.762,8823,174490.298,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-02,639,6819,40435.893,72562.228,7458,112998.121,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-03,523,6672,37329.416,65221.464,7195,102550.88,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-04,530,6948,46940.612,69685.98300000001,7478,116626.595,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-05,545,7521,42269.825,74795.401,8066,117065.226,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-06,562,7021,37240.675,71866.182,7583,109106.857,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-07,701,8284,41390.835,89714.57,8985,131105.405,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-08,452,6188,29523.976,62924.401,6640,92448.377,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-09,583,7075,36359.799,71418.462,7658,107778.261,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-10,539,6800,43129.325,68983.037,7339,112112.362,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-11,528,6344,45175.892,66088.601,6872,111264.49299999999,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-12,696,5386,35424.04,57103.065,6082,92527.10500000001,1,1,2,9301.0,2566.0,11867.0
Rheinland-Pfalz,2015-01,21,203,746.46,1619.491,224,2365.951,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-02,17,132,1150.5,1149.305,149,2299.8050000000003,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-03,26,207,520.376,1842.52,233,2362.8959999999997,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-04,29,215,851.165,1741.524,244,2592.689,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-05,17,223,579.47,1763.748,240,2343.218,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-06,31,219,1276.1000000000001,1574.437,250,2850.5370000000003,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-07,36,278,1437.91,2404.128,314,3842.0380000000005,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-08,37,241,2353.945,2104.905,278,4458.85,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-09,26,274,1474.07,2231.739,300,3705.809,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-10,19,220,1222.545,1578.603,239,2801.148,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-11,28,187,1362.242,1410.873,215,2773.115,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2015-12,34,140,2998.449,1055.137,174,4053.5860000000002,0,0,0,5550.0,1312.0,6862.0
Rheinland-Pfalz,2016-01,34,215,764.467,1686.846,249,2451.313,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-02,17,163,795.55,1339.819,180,2135.3689999999997,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-03,38,183,2181.459,1572.969,221,3754.428,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-04,32,223,702.76,1839.481,255,2542.241,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-05,33,221,1651.608,1602.756,254,3254.364,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-06,25,279,1853.0,2354.672,304,4207.6720000000005,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-07,35,245,1215.04,1688.438,280,2903.478,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-08,32,250,2107.89,2117.188,282,4225.0779999999995,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-09,28,286,1093.35,2206.255,314,3299.605,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-10,34,233,3919.35,1711.041,267,5630.391,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-11,29,224,1609.084,2007.128,253,3616.212,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2016-12,35,114,11970.96,735.7379999999999,149,12706.697999999999,0,0,0,5935.0,1316.0,7251.0
Rheinland-Pfalz,2017-01,22,157,524.8199999999999,1242.63,179,1767.45,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-02,33,211,1380.1299999999999,2393.4049999999997,244,3773.535,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-03,38,296,1787.212,2734.574,334,4521.786,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-04,41,309,2335.1150000000002,3307.848,350,5642.963,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-05,50,367,2015.3700000000001,3422.158,417,5437.528,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-06,34,327,1192.222,2677.4519999999998,361,3869.674,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-07,45,322,4459.356,2612.552,367,7071.907999999999,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-08,28,341,825.99,2790.92,369,3616.91,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-09,40,344,931.74,3131.525,384,4063.2650000000003,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-10,33,309,2129.75,2382.603,342,4512.353,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-11,28,237,1064.605,1705.53,265,2770.135,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2017-12,29,142,1145.49,934.636,171,2080.126,0,0,0,5894.0,1283.0,7177.0
Rheinland-Pfalz,2018-01,71,321,3214.939,3240.515,392,6455.454,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-02,39,207,3383.785,2208.362,246,5592.147,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-03,47,280,2589.84,3031.828,327,5621.668,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-04,64,317,2563.61,3023.443,381,5587.053,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-05,54,364,2988.115,3948.803,418,6936.918,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-06,58,385,3844.986,3608.377,443,7453.362999999999,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-07,56,345,2425.13,4652.977,401,7078.107,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-08,66,344,3990.156,3221.539,410,7211.695,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-09,58,341,3081.41,3098.418,399,6179.8279999999995,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-10,52,323,2008.1580000000001,3877.0299999999997,375,5885.188,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-11,75,304,4614.74,3156.962,379,7771.701999999999,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2018-12,29,151,3678.474,2555.145,180,6233.619000000001,0,0,0,6387.0,1425.0,7812.0
Rheinland-Pfalz,2019-01,129,402,15317.152,7149.19,531,22466.342,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-02,63,316,4377.645,3467.883,379,7845.528,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-03,70,417,6982.465,5090.684,487,12073.149000000001,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-04,57,455,4014.805,4693.72,512,8708.525,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-05,60,476,2113.085,4432.796,536,6545.881,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-06,59,444,2374.172,4544.918,503,6919.09,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-07,66,533,3461.518,4639.994,599,8101.512,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-08,48,553,2841.675,4711.579,601,7553.254,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-09,57,512,2576.386,4607.776,569,7184.162,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-10,55,586,2178.07,5358.894,641,7536.964,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-11,61,497,3001.245,4442.7,558,7443.945,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2019-12,29,293,2161.276,2353.017,322,4514.293,0,0,0,5893.0,1322.0,7215.0
Rheinland-Pfalz,2020-01,98,634,5977.305,6372.996,732,12350.301,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-02,61,509,3573.515,5215.474,570,8788.989,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-03,85,787,4291.31,7676.854,872,11968.164,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-04,84,879,5362.975,8623.099,963,13986.074,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-05,57,818,3399.97,8292.546,875,11692.516,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-06,83,877,5198.51,9118.25,960,14316.76,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-07,90,898,4700.88,8368.41,988,13069.29,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-08,83,818,4912.24,8548.694,901,13460.934,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-09,93,844,5347.45,7439.614,937,12787.063999999998,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-10,80,885,4874.6,7598.61,965,12473.21,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-11,84,880,4754.265,7839.963,964,12594.228,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2020-12,55,567,2287.55,5481.033,622,7768.5830000000005,0,0,0,6041.0,1158.0,7199.0
Rheinland-Pfalz,2021-01,84,812,6410.868,8758.85,896,15169.718,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-02,63,750,4468.215,7843.394,813,12311.609,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-03,109,1133,10614.251,12445.208,1242,23059.459000000003,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-04,86,1063,3626.263,10083.392,1149,13709.654999999999,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-05,99,1001,5690.269,9697.216,1100,15387.485,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-06,86,1202,3699.1,11202.611,1288,14901.711000000001,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-07,81,1146,4273.98,10584.535,1227,14858.515,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-08,63,996,2385.05,9289.751,1059,11674.801,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-09,78,1280,3714.5,11894.439,1358,15608.939,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-10,65,1237,2278.585,11605.328,1302,13883.913,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-11,63,1080,2292.0389999999998,10019.087,1143,12311.126,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2021-12,51,813,2091.115,7475.427,864,9566.542,0,0,0,5582.0,1117.0,6699.0
Rheinland-Pfalz,2022-01,84,1095,5441.525,10437.479,1179,15879.003999999999,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-02,70,1097,3422.612,10431.306,1167,13853.918000000001,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-03,110,1595,9230.015,14382.999,1705,23613.014,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-04,75,1382,4057.802,12596.166,1457,16653.968,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-05,86,1528,3993.697,14069.103,1614,18062.8,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-06,96,1467,4808.44,13260.962,1563,18069.402,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-07,66,1373,3774.63,12481.537,1439,16256.167000000001,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-08,92,2017,4940.666,18808.178,2109,23748.844,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-09,82,1978,5045.882,18030.314,2060,23076.195999999996,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-10,74,1558,2974.12,13881.68,1632,16855.8,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-11,86,1508,3881.945,13388.707,1594,17270.652000000002,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2022-12,50,877,3767.233,8816.15,927,12583.383,0,0,0,5611.0,1083.0,6694.0
Rheinland-Pfalz,2023-01,112,3402,5081.58,32180.666,3514,37262.246,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-02,106,2828,5601.32,26730.242,2934,32331.561999999998,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-03,120,3739,7751.528,35547.469,3859,43298.996999999996,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-04,98,3439,4989.92,32418.48,3537,37408.4,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-05,138,4101,8541.74,38841.394,4239,47383.134,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-06,186,4337,11704.41,42516.043,4523,54220.452999999994,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-07,166,4599,8079.394,45636.115,4765,53715.509,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-08,188,4444,10676.99,43434.839,4632,54111.829,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-09,167,4220,8295.61,41625.829,4387,49921.439,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-10,148,3966,8414.98,37533.271,4114,45948.251000000004,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-11,158,3770,8025.19,35476.072,3928,43501.262,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2023-12,120,2736,8201.259,27458.213,2856,35659.472,1,0,1,5487.0,1262.0,6749.0
Rheinland-Pfalz,2024-01,217,3372,17621.339,35849.415,3589,53470.754,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-02,133,2870,9820.880000000001,26666.41,3003,36487.29,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-03,142,3203,13677.130000000001,30401.088,3345,44078.218,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-04,149,3512,11592.574,33220.519,3661,44813.093,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-05,145,3099,10870.705,31472.434,3244,42343.139,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-06,161,3210,10586.36,31654.019,3371,42240.379,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-07,211,3669,16161.904,38642.797,3880,54804.701,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-08,112,2738,11186.005,26542.1,2850,37728.104999999996,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-09,161,2817,8335.137,29126.323,2978,37461.46,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-10,152,2827,6581.585,29343.49,2979,35925.075000000004,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-11,168,2718,11296.25,28967.57,2886,40263.82,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2024-12,161,2210,13763.175,25352.651,2371,39115.826,1,0,1,3987.0,988.0,4975.0
Rheinland-Pfalz,2025-01,191,2493,13037.991,30032.417,2684,43070.408,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-02,127,2071,12810.855,22387.586,2198,35198.441,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-03,108,2014,6335.6900000000005,20429.972,2122,26765.662000000004,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-04,117,2099,8347.695,22011.599,2216,30359.293999999998,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-05,119,2303,12123.962,23762.787,2422,35886.748999999996,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-06,102,2124,11214.81,22668.029,2226,33882.839,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-07,133,2486,12192.19,26828.007,2619,39020.197,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-08,111,1923,7500.145,19772.794,2034,27272.939000000002,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-09,119,2097,13318.88,24031.938,2216,37350.818,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-10,134,2077,10015.2,22350.362,2211,32365.562,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-11,146,1897,5097.105,20668.895,2043,25766.0,1,0,1,2822.0,1021.0,3843.0
Rheinland-Pfalz,2025-12,123,1510,7651.535,17195.585,1633,24847.12,1,0,1,2822.0,1021.0,3843.0
Saarland,2015-01,9,30,473.569,212.09,39,685.659,0,0,0,779.0,264.0,1043.0
Saarland,2015-02,4,18,337.5,120.804,22,458.304,0,0,0,779.0,264.0,1043.0
Saarland,2015-03,8,37,214.845,316.48,45,531.325,0,0,0,779.0,264.0,1043.0
Saarland,2015-04,4,40,106.305,281.155,44,387.46,0,0,0,779.0,264.0,1043.0
Saarland,2015-05,4,46,153.2,381.015,50,534.2149999999999,0,0,0,779.0,264.0,1043.0
Saarland,2015-06,4,47,294.58000000000004,356.66700000000003,51,651.2470000000001,0,0,0,779.0,264.0,1043.0
Saarland,2015-07,7,45,114.3,311.251,52,425.551,0,0,0,779.0,264.0,1043.0
Saarland,2015-08,4,46,243.38,344.77,50,588.15,0,0,0,779.0,264.0,1043.0
Saarland,2015-09,4,37,39.808,297.923,41,337.731,0,0,0,779.0,264.0,1043.0
Saarland,2015-10,4,43,29.77,280.478,47,310.248,0,0,0,779.0,264.0,1043.0
Saarland,2015-11,4,38,323.95,742.036,42,1065.9859999999999,0,0,0,779.0,264.0,1043.0
Saarland,2015-12,10,30,1001.5,241.38500000000002,40,1242.885,0,0,0,779.0,264.0,1043.0
Saarland,2016-01,1,26,9.0,206.685,27,215.685,0,0,0,864.0,321.0,1185.0
Saarland,2016-02,3,33,797.05,220.805,36,1017.855,0,0,0,864.0,321.0,1185.0
Saarland,2016-03,5,37,158.0,237.42,42,395.41999999999996,0,0,0,864.0,321.0,1185.0
Saarland,2016-04,6,31,266.08,227.489,37,493.56899999999996,0,0,0,864.0,321.0,1185.0
Saarland,2016-05,7,45,110.14,289.882,52,400.022,0,0,0,864.0,321.0,1185.0
Saarland,2016-06,7,39,302.37,308.29,46,610.6600000000001,0,0,0,864.0,321.0,1185.0
Saarland,2016-07,7,41,331.695,247.782,48,579.477,0,0,0,864.0,321.0,1185.0
Saarland,2016-08,8,42,384.73,285.705,50,670.435,0,0,0,864.0,321.0,1185.0
Saarland,2016-09,17,60,219.325,381.219,77,600.544,0,0,0,864.0,321.0,1185.0
Saarland,2016-10,5,39,1571.645,279.21999999999997,44,1850.865,0,0,0,864.0,321.0,1185.0
Saarland,2016-11,4,56,91.18,453.539,60,544.719,0,0,0,864.0,321.0,1185.0
Saarland,2016-12,4,33,1470.0,249.295,37,1719.295,0,0,0,864.0,321.0,1185.0
Saarland,2017-01,1,24,8.0,232.87,25,240.87,0,0,0,862.0,384.0,1246.0
Saarland,2017-02,14,43,386.58000000000004,300.03499999999997,57,686.615,0,0,0,862.0,384.0,1246.0
Saarland,2017-03,6,50,241.10199999999998,384.349,56,625.451,0,0,0,862.0,384.0,1246.0
Saarland,2017-04,5,47,71.88,380.01,52,451.89,0,0,0,862.0,384.0,1246.0
Saarland,2017-05,3,75,108.81,722.01,78,830.8199999999999,0,0,0,862.0,384.0,1246.0
Saarland,2017-06,4,63,31.325,919.74,67,951.065,0,0,0,862.0,384.0,1246.0
Saarland,2017-07,7,62,218.585,443.78499999999997,69,662.37,0,0,0,862.0,384.0,1246.0
Saarland,2017-08,7,57,442.675,367.013,64,809.688,0,0,0,862.0,384.0,1246.0
Saarland,2017-09,2,50,14.0,360.85,52,374.85,0,0,0,862.0,384.0,1246.0
Saarland,2017-10,9,52,255.341,330.79,61,586.1310000000001,0,0,0,862.0,384.0,1246.0
Saarland,2017-11,7,39,231.39999999999998,285.69,46,517.0899999999999,0,0,0,862.0,384.0,1246.0
Saarland,2017-12,9,23,727.0,185.633,32,912.633,0,0,0,862.0,384.0,1246.0
Saarland,2018-01,6,39,260.655,365.727,45,626.382,0,0,0,792.0,310.0,1102.0
Saarland,2018-02,7,36,345.775,225.256,43,571.031,0,0,0,792.0,310.0,1102.0
Saarland,2018-03,6,47,121.85000000000001,480.86,53,602.71,0,0,0,792.0,310.0,1102.0
Saarland,2018-04,13,63,981.9799999999999,517.498,76,1499.478,0,0,0,792.0,310.0,1102.0
Saarland,2018-05,13,42,397.81,330.96,55,728.77,0,0,0,792.0,310.0,1102.0
Saarland,2018-06,5,48,423.46,381.685,53,805.145,0,0,0,792.0,310.0,1102.0
Saarland,2018-07,5,64,158.96,606.52,69,765.48,0,0,0,792.0,310.0,1102.0
Saarland,2018-08,6,77,662.4,583.057,83,1245.4569999999999,0,0,0,792.0,310.0,1102.0
Saarland,2018-09,4,67,146.28,509.44,71,655.72,0,0,0,792.0,310.0,1102.0
Saarland,2018-10,8,63,193.66,449.956,71,643.616,0,0,0,792.0,310.0,1102.0
Saarland,2018-11,5,63,99.8,475.98400000000004,68,575.784,0,0,0,792.0,310.0,1102.0
Saarland,2018-12,14,22,974.0,195.67,36,1169.67,0,0,0,792.0,310.0,1102.0
Saarland,2019-01,17,66,1877.847,1022.26,83,2900.107,0,0,0,937.0,420.0,1357.0
Saarland,2019-02,4,49,655.0,861.24,53,1516.24,0,0,0,937.0,420.0,1357.0
Saarland,2019-03,7,64,631.92,650.428,71,1282.348,0,0,0,937.0,420.0,1357.0
Saarland,2019-04,4,75,116.0,1320.49,79,1436.49,0,0,0,937.0,420.0,1357.0
Saarland,2019-05,4,77,100.0,702.495,81,802.495,0,0,0,937.0,420.0,1357.0
Saarland,2019-06,7,59,247.68,459.375,66,707.0550000000001,0,0,0,937.0,420.0,1357.0
Saarland,2019-07,18,73,860.6899999999999,569.662,91,1430.3519999999999,0,0,0,937.0,420.0,1357.0
Saarland,2019-08,12,88,1009.8860000000001,849.73,100,1859.616,0,0,0,937.0,420.0,1357.0
Saarland,2019-09,7,75,859.6199999999999,575.242,82,1434.8619999999999,0,0,0,937.0,420.0,1357.0
Saarland,2019-10,12,99,395.41999999999996,819.919,111,1215.339,0,0,0,937.0,420.0,1357.0
Saarland,2019-11,7,69,399.966,596.81,76,996.776,0,0,0,937.0,420.0,1357.0
Saarland,2019-12,14,44,819.86,364.255,58,1184.115,0,0,0,937.0,420.0,1357.0
Saarland,2020-01,15,118,535.85,1337.832,133,1873.6820000000002,0,0,0,879.0,311.0,1190.0
Saarland,2020-02,8,70,898.98,650.87,78,1549.85,0,0,0,879.0,311.0,1190.0
Saarland,2020-03,12,97,517.225,817.272,109,1334.497,0,0,0,879.0,311.0,1190.0
Saarland,2020-04,17,93,774.863,775.975,110,1550.8380000000002,0,0,0,879.0,311.0,1190.0
Saarland,2020-05,12,121,558.995,1122.315,133,1681.31,0,0,0,879.0,311.0,1190.0
Saarland,2020-06,10,110,592.53,1009.608,120,1602.138,0,0,0,879.0,311.0,1190.0
Saarland,2020-07,14,148,422.705,1379.433,162,1802.138,0,0,0,879.0,311.0,1190.0
Saarland,2020-08,14,119,1248.68,1111.36,133,2360.04,0,0,0,879.0,311.0,1190.0
Saarland,2020-09,16,127,1523.18,1183.316,143,2706.496,0,0,0,879.0,311.0,1190.0
Saarland,2020-10,7,103,406.455,826.025,110,1232.48,0,0,0,879.0,311.0,1190.0
Saarland,2020-11,12,107,699.45,883.21,119,1582.66,0,0,0,879.0,311.0,1190.0
Saarland,2020-12,12,76,1631.27,716.855,88,2348.125,0,0,0,879.0,311.0,1190.0
Saarland,2021-01,19,101,384.995,891.185,120,1276.1799999999998,0,0,0,836.0,301.0,1137.0
Saarland,2021-02,6,104,671.8299999999999,1024.42,110,1696.25,0,0,0,836.0,301.0,1137.0
Saarland,2021-03,14,193,2228.82,2171.404,207,4400.224,0,0,0,836.0,301.0,1137.0
Saarland,2021-04,14,137,895.1099999999999,1446.205,151,2341.3149999999996,0,0,0,836.0,301.0,1137.0
Saarland,2021-05,18,147,1156.84,1377.742,165,2534.582,0,0,0,836.0,301.0,1137.0
Saarland,2021-06,18,176,603.865,1540.55,194,2144.415,0,0,0,836.0,301.0,1137.0
Saarland,2021-07,11,197,816.75,1895.609,208,2712.359,0,0,0,836.0,301.0,1137.0
Saarland,2021-08,11,164,388.42,1600.4,175,1988.8200000000002,0,0,0,836.0,301.0,1137.0
Saarland,2021-09,15,194,621.41,1646.425,209,2267.835,0,0,0,836.0,301.0,1137.0
Saarland,2021-10,14,182,1416.1499999999999,1479.65,196,2895.8,0,0,0,836.0,301.0,1137.0
Saarland,2021-11,6,145,566.95,1306.813,151,1873.7630000000001,0,0,0,836.0,301.0,1137.0
Saarland,2021-12,7,78,154.075,638.322,85,792.3969999999999,0,0,0,836.0,301.0,1137.0
Saarland,2022-01,26,220,1835.89,1983.551,246,3819.441,0,0,0,890.0,337.0,1227.0
Saarland,2022-02,12,186,467.095,1575.08,198,2042.175,0,0,0,890.0,337.0,1227.0
Saarland,2022-03,10,249,668.45,2223.853,259,2892.303,0,0,0,890.0,337.0,1227.0
Saarland,2022-04,13,231,1027.74,2026.278,244,3054.018,0,0,0,890.0,337.0,1227.0
Saarland,2022-05,14,285,865.57,2599.153,299,3464.723,0,0,0,890.0,337.0,1227.0
Saarland,2022-06,15,254,408.115,2434.699,269,2842.8140000000003,0,0,0,890.0,337.0,1227.0
Saarland,2022-07,17,208,1077.5330000000001,1779.997,225,2857.53,0,0,0,890.0,337.0,1227.0
Saarland,2022-08,27,403,1766.5,3564.476,430,5330.976000000001,0,0,0,890.0,337.0,1227.0
Saarland,2022-09,16,340,780.24,3107.133,356,3887.3729999999996,0,0,0,890.0,337.0,1227.0
